MQ4,MQ5,MQ3B,MQ135,labels
2104,1117,3352,2888,['Alcohol']
399,1212,698,222,['Clean']
2370,1185,297,2061,['Clean']
3371,1923,2999,2635,['Propane']
3590,2619,3077,186,"['Propane', 'Alcohol']"
3336,4084,2671,3300,"['Propane', 'Methane', 'Toxic Gas']"
39,1372,2119,526,['Clean']
3866,1205,356,3864,"['Propane', 'Toxic Gas']"
2523,2494,997,2843,['Clean']
144,195,352,2758,['Clean']
3528,2201,2460,1916,['Propane']
255,1892,3951,1433,['Alcohol']
3782,191,1420,1679,['Propane']
3018,4065,914,1066,"['Propane', 'Methane']"
3218,3815,1409,1187,"['Propane', 'Methane']"
2021,508,2693,3492,['Toxic Gas']
3150,64,992,962,['Propane']
2918,2110,3952,85,['Alcohol']
4049,1099,1829,2819,['Propane']
915,2864,2040,787,['Clean']
127,2053,918,3769,['Toxic Gas']
3994,2920,1852,1132,['Propane']
2750,301,54,837,['Clean']
2076,1947,2030,1082,['Clean']
2775,2823,2299,508,['Clean']
1551,1275,3426,1899,['Alcohol']
4019,2339,659,776,['Propane']
2274,1442,2021,2865,['Clean']
3678,4091,2085,3634,"['Propane', 'Methane', 'Toxic Gas']"
3116,1435,2494,2926,['Propane']
24,947,4085,1685,['Alcohol']
3185,3578,1878,2652,"['Propane', 'Methane']"
1370,377,1925,531,['Clean']
2172,1353,3692,155,['Alcohol']
219,2615,1629,3252,['Toxic Gas']
3787,1470,600,1922,['Propane']
3211,2355,660,2911,['Propane']
3884,748,3993,3574,"['Propane', 'Alcohol', 'Toxic Gas']"
3284,3373,2954,3536,"['Propane', 'Methane', 'Toxic Gas']"
3667,1835,1599,1447,['Propane']
2368,53,3371,1809,['Alcohol']
1798,281,543,4069,['Toxic Gas']
1565,272,3077,2996,['Alcohol']
894,3520,2628,744,['Methane']
532,1674,2562,718,['Clean']
1285,2315,1107,836,['Clean']
1472,552,494,2864,['Clean']
1318,2966,3856,211,['Alcohol']
2918,3395,4019,2242,"['Methane', 'Alcohol']"
3282,367,1338,2398,['Propane']
1568,1406,2449,30,['Clean']
3489,719,3735,181,"['Propane', 'Alcohol']"
978,2143,2534,2241,['Clean']
1068,2091,955,1413,['Clean']
1195,2249,3202,2848,['Alcohol']
3538,2698,854,872,['Propane']
74,1866,3085,1493,['Alcohol']
87,3719,255,2045,['Methane']
81,3559,3099,2735,"['Methane', 'Alcohol']"
492,683,142,661,['Clean']
2708,2963,1659,53,['Clean']
2694,3399,1991,3463,"['Methane', 'Toxic Gas']"
2714,3319,1063,1725,['Methane']
1040,3354,201,3725,"['Methane', 'Toxic Gas']"
695,1647,3422,2725,['Alcohol']
1530,3349,2945,50,['Methane']
2181,3603,2037,3248,"['Methane', 'Toxic Gas']"
1077,1824,2827,2654,['Clean']
2092,3754,344,312,['Methane']
1186,46,1543,265,['Clean']
623,102,2180,711,['Clean']
2450,774,1129,647,['Clean']
97,2106,1061,1960,['Clean']
3870,3756,3339,2535,"['Propane', 'Methane', 'Alcohol']"
106,3134,2735,4062,"['Methane', 'Toxic Gas']"
589,641,3424,1270,['Alcohol']
1988,3546,2464,2864,['Methane']
2949,752,3292,3134,"['Alcohol', 'Toxic Gas']"
2490,3813,1444,1027,['Methane']
2030,46,3484,623,['Alcohol']
2473,528,2341,3750,['Toxic Gas']
573,2386,3139,1515,['Alcohol']
3800,3662,3700,2498,"['Propane', 'Methane', 'Alcohol']"
768,1705,1794,3160,['Toxic Gas']
1801,1302,3541,2825,['Alcohol']
3563,2409,3762,2492,"['Propane', 'Alcohol']"
52,3425,1560,4090,"['Methane', 'Toxic Gas']"
2980,1197,1670,542,['Clean']
842,604,2565,217,['Clean']
2097,1235,630,365,['Clean']
2801,1415,332,498,['Clean']
2121,1746,656,390,['Clean']
3643,1212,3745,2708,"['Propane', 'Alcohol']"
900,207,870,3039,['Toxic Gas']
2999,1748,2891,2867,['Clean']
3509,1044,1823,855,['Propane']
1072,2150,3937,2530,['Alcohol']
1936,978,1586,617,['Clean']
590,3935,779,2870,['Methane']
3614,242,1230,3144,"['Propane', 'Toxic Gas']"
2176,2033,1575,3542,['Toxic Gas']
638,3372,2008,1095,['Methane']
2340,3071,2732,2591,['Methane']
1602,3849,1688,277,['Methane']
1173,2559,2562,958,['Clean']
1237,898,4070,3459,"['Alcohol', 'Toxic Gas']"
969,2841,945,962,['Clean']
2412,2055,2549,3735,['Toxic Gas']
2546,2700,489,550,['Clean']
3402,2932,3611,96,"['Propane', 'Alcohol']"
3229,986,766,1260,['Propane']
3466,2345,2177,1230,['Propane']
3352,473,229,1912,['Propane']
533,876,4056,4092,"['Alcohol', 'Toxic Gas']"
670,3274,3462,1987,"['Methane', 'Alcohol']"
2535,2850,2385,2675,['Clean']
930,2493,3858,2106,['Alcohol']
3897,2375,1724,2679,['Propane']
2379,654,2449,2548,['Clean']
2493,4018,687,1014,['Methane']
3900,1601,2961,2413,['Propane']
2683,646,723,1594,['Clean']
1993,704,2522,3866,['Toxic Gas']
1714,1230,3490,744,['Alcohol']
1556,347,543,1581,['Clean']
1465,2958,1015,555,['Clean']
455,1505,1917,4062,['Toxic Gas']
2868,2099,56,911,['Clean']
1889,2871,106,3487,['Toxic Gas']
250,766,1021,635,['Clean']
235,2751,2635,3984,['Toxic Gas']
1838,2526,1083,2463,['Clean']
3183,934,989,2069,['Propane']
25,3803,2957,404,['Methane']
3379,604,2332,3991,"['Propane', 'Toxic Gas']"
3436,2579,3888,4070,"['Propane', 'Alcohol', 'Toxic Gas']"
1851,816,556,57,['Clean']
2800,2062,2644,1045,['Clean']
3842,3363,2570,3599,"['Propane', 'Methane', 'Toxic Gas']"
2960,1269,3242,1879,['Alcohol']
3702,3841,2253,413,"['Propane', 'Methane']"
1135,3638,411,2534,['Methane']
3584,3997,1197,312,"['Propane', 'Methane']"
3981,19,2506,2783,['Propane']
2686,2434,2859,1016,['Clean']
2272,2758,2909,1931,['Clean']
2274,2347,2490,591,['Clean']
377,18,775,1293,['Clean']
1647,1087,2434,1065,['Clean']
115,3983,27,3133,"['Methane', 'Toxic Gas']"
3966,3177,1902,2215,"['Propane', 'Methane']"
2170,201,1177,3737,['Toxic Gas']
1592,1769,1823,2228,['Clean']
824,3393,1268,357,['Methane']
279,1767,2838,3810,['Toxic Gas']
1437,1496,3574,1373,['Alcohol']
804,1375,421,4021,['Toxic Gas']
973,122,3873,3252,"['Alcohol', 'Toxic Gas']"
1898,412,2979,2836,['Clean']
2536,2532,798,2474,['Clean']
364,2901,4095,638,['Alcohol']
202,876,2746,3476,['Toxic Gas']
3612,726,3815,3159,"['Propane', 'Alcohol', 'Toxic Gas']"
2013,2038,1106,441,['Clean']
1820,3897,295,630,['Methane']
3399,2361,1215,678,['Propane']
4044,3913,1369,3315,"['Propane', 'Methane', 'Toxic Gas']"
3029,1927,3729,1638,"['Propane', 'Alcohol']"
1174,3446,1268,1100,['Methane']
4064,3201,324,2667,"['Propane', 'Methane']"
1453,2291,2494,2215,['Clean']
1269,3941,591,1172,['Methane']
2615,163,3726,1277,['Alcohol']
4008,2830,2114,1476,['Propane']
220,295,294,1607,['Clean']
667,2821,294,3712,['Toxic Gas']
1274,2150,2368,3116,['Toxic Gas']
1007,87,1761,2025,['Clean']
1502,2460,364,1466,['Clean']
725,4088,2127,3369,"['Methane', 'Toxic Gas']"
685,3946,2597,3697,"['Methane', 'Toxic Gas']"
477,882,2302,517,['Clean']
264,550,2638,716,['Clean']
877,914,1026,2176,['Clean']
3928,987,3213,1449,"['Propane', 'Alcohol']"
271,2694,1617,576,['Clean']
2727,876,1142,539,['Clean']
201,1857,1613,386,['Clean']
3292,805,1932,2049,['Propane']
2187,3567,1973,2427,['Methane']
3350,2826,2516,3357,"['Propane', 'Toxic Gas']"
440,1083,639,668,['Clean']
2389,1473,2604,3932,['Toxic Gas']
2313,3395,4066,2056,"['Methane', 'Alcohol']"
1944,2124,1973,2835,['Clean']
1596,448,2356,1392,['Clean']
837,672,830,153,['Clean']
2911,1594,3516,3762,"['Alcohol', 'Toxic Gas']"
2498,1775,895,296,['Clean']
144,172,3728,651,['Alcohol']
195,3248,357,3406,"['Methane', 'Toxic Gas']"
3112,62,268,4089,"['Propane', 'Toxic Gas']"
1904,3596,3069,1991,"['Methane', 'Alcohol']"
1894,2112,615,471,['Clean']
1484,405,2858,2454,['Clean']
3493,1182,3564,3257,"['Propane', 'Alcohol', 'Toxic Gas']"
3659,1372,3298,1729,"['Propane', 'Alcohol']"
2891,1290,2428,1821,['Clean']
1532,1619,1670,2204,['Clean']
2835,3165,3700,338,"['Methane', 'Alcohol']"
3242,1653,1658,758,['Propane']
2618,2009,919,1857,['Clean']
1517,796,2602,888,['Clean']
3090,3295,4008,3846,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
2477,2256,1719,718,['Clean']
1239,193,111,618,['Clean']
335,210,2085,367,['Clean']
2649,2740,2663,3270,['Toxic Gas']
732,936,99,1765,['Clean']
3558,681,2720,174,['Propane']
2889,1739,2382,489,['Clean']
1358,1748,2807,3558,['Toxic Gas']
3052,1314,677,3571,"['Propane', 'Toxic Gas']"
395,2735,1104,1506,['Clean']
608,1947,827,3760,['Toxic Gas']
3053,3982,498,1121,"['Propane', 'Methane']"
2474,653,3775,2540,['Alcohol']
3670,3394,49,2193,"['Propane', 'Methane']"
1047,3553,2896,3190,"['Methane', 'Toxic Gas']"
2818,80,2098,2805,['Clean']
832,699,2532,3056,['Toxic Gas']
2451,1314,2634,3675,['Toxic Gas']
3666,1519,191,1136,['Propane']
949,609,3419,3970,"['Alcohol', 'Toxic Gas']"
4092,3090,1096,1640,"['Propane', 'Methane']"
2973,3539,1215,146,['Methane']
939,1727,1078,254,['Clean']
2322,658,1081,1429,['Clean']
905,2732,1306,468,['Clean']
1836,2711,1924,1941,['Clean']
2071,1007,30,2876,['Clean']
306,2444,3246,2470,['Alcohol']
951,1854,2130,2577,['Clean']
1933,1332,3544,3282,"['Alcohol', 'Toxic Gas']"
96,1086,1278,144,['Clean']
2685,1084,1055,2139,['Clean']
425,1133,2364,3687,['Toxic Gas']
4004,2881,1839,3599,"['Propane', 'Toxic Gas']"
1219,342,3929,680,['Alcohol']
2774,1761,1084,1386,['Clean']
2543,3462,2860,2569,['Methane']
3028,93,2615,3496,"['Propane', 'Toxic Gas']"
2146,1333,1510,1794,['Clean']
1538,2119,316,2374,['Clean']
1165,4032,479,1614,['Methane']
3456,650,1232,3356,"['Propane', 'Toxic Gas']"
3848,206,1793,2323,['Propane']
1355,1606,654,3718,['Toxic Gas']
2355,3461,1856,1890,['Methane']
128,1411,3196,2468,['Alcohol']
1692,3980,104,506,['Methane']
2046,3974,316,1326,['Methane']
2639,363,2919,2262,['Clean']
3147,2702,652,47,['Propane']
2970,996,489,2160,['Clean']
4024,3397,506,455,"['Propane', 'Methane']"
686,2991,2693,458,['Clean']
777,3133,168,2641,['Methane']
1713,2003,2520,2799,['Clean']
1959,1242,2201,1664,['Clean']
291,2565,1470,2221,['Clean']
2462,331,2562,757,['Clean']
2131,834,1190,1793,['Clean']
1737,2277,861,3101,['Toxic Gas']
1305,1625,2933,1491,['Clean']
3164,1669,2675,345,['Propane']
3220,2289,3551,776,"['Propane', 'Alcohol']"
2924,1429,1748,828,['Clean']
2979,246,24,889,['Clean']
2439,668,3696,965,['Alcohol']
2346,4042,486,3412,"['Methane', 'Toxic Gas']"
438,3058,2137,1582,['Methane']
2785,999,3614,3371,"['Alcohol', 'Toxic Gas']"
3247,1914,3425,2960,"['Propane', 'Alcohol']"
3,1415,2559,1613,['Clean']
398,861,2885,978,['Clean']
3704,3641,1928,1871,"['Propane', 'Methane']"
3434,3544,3161,1311,"['Propane', 'Methane', 'Alcohol']"
117,3829,1948,456,['Methane']
1268,1009,3577,2608,['Alcohol']
1235,2711,2682,491,['Clean']
2226,270,3592,2971,['Alcohol']
2340,523,2817,298,['Clean']
3321,3750,337,2536,"['Propane', 'Methane']"
1183,1260,3605,1209,['Alcohol']
3466,216,2625,2760,['Propane']
1752,1327,1144,2112,['Clean']
2140,3114,3327,2529,"['Methane', 'Alcohol']"
2435,1175,3820,2337,['Alcohol']
2181,3293,280,3610,"['Methane', 'Toxic Gas']"
7,1170,774,1120,['Clean']
566,2386,1559,1141,['Clean']
402,1452,2680,3529,['Toxic Gas']
3958,3216,2351,1557,"['Propane', 'Methane']"
3206,1238,3040,1725,"['Propane', 'Alcohol']"
1482,1622,908,136,['Clean']
1894,2744,3879,427,['Alcohol']
2810,1114,2930,2518,['Clean']
3267,540,1776,225,['Propane']
2306,3003,3920,3717,"['Methane', 'Alcohol', 'Toxic Gas']"
466,3710,835,2966,['Methane']
507,1056,747,3789,['Toxic Gas']
1212,2624,1723,630,['Clean']
3836,3017,2817,3833,"['Propane', 'Methane', 'Toxic Gas']"
866,4007,3516,2187,"['Methane', 'Alcohol']"
3134,2586,3621,1658,"['Propane', 'Alcohol']"
1147,830,3924,2470,['Alcohol']
1338,60,984,3009,['Toxic Gas']
3515,3268,1754,3374,"['Propane', 'Methane', 'Toxic Gas']"
1646,2662,22,183,['Clean']
2485,612,4047,3717,"['Alcohol', 'Toxic Gas']"
3546,437,956,2999,['Propane']
279,3720,2736,2907,['Methane']
83,2834,1106,2163,['Clean']
3093,472,525,1286,['Propane']
219,4041,3647,87,"['Methane', 'Alcohol']"
1122,1346,3280,2161,['Alcohol']
2903,1080,3610,1210,['Alcohol']
1579,1227,762,2142,['Clean']
2187,2948,809,3188,['Toxic Gas']
790,2606,2890,1513,['Clean']
1815,3523,2645,1688,['Methane']
2652,1086,573,1490,['Clean']
1438,4071,4088,529,"['Methane', 'Alcohol']"
4012,3119,1797,2994,"['Propane', 'Methane']"
3076,2366,3334,432,"['Propane', 'Alcohol']"
3809,3636,877,2764,"['Propane', 'Methane']"
1672,3435,667,2641,['Methane']
1373,750,1917,841,['Clean']
4025,2718,1371,819,['Propane']
1901,401,2538,867,['Clean']
2886,1780,3279,277,['Alcohol']
84,641,1774,2777,['Clean']
990,3630,3758,1666,"['Methane', 'Alcohol']"
2149,1628,1026,4045,['Toxic Gas']
2807,1704,2098,2421,['Clean']
1456,253,2590,1985,['Clean']
2088,3518,764,3598,"['Methane', 'Toxic Gas']"
3616,1888,632,1624,['Propane']
3884,3718,841,2186,"['Propane', 'Methane']"
3925,2077,3944,2557,"['Propane', 'Alcohol']"
3737,3213,58,3033,"['Propane', 'Methane', 'Toxic Gas']"
1792,1089,2784,3508,['Toxic Gas']
229,2197,1273,2775,['Clean']
2881,2994,258,2274,['Clean']
79,1158,467,2019,['Clean']
531,1522,325,786,['Clean']
2098,3071,3909,2203,"['Methane', 'Alcohol']"
210,1251,955,1214,['Clean']
416,670,3754,660,['Alcohol']
235,1933,2144,3554,['Toxic Gas']
3676,750,367,2854,['Propane']
3831,1419,2258,12,['Propane']
2461,1192,53,2518,['Clean']
3078,1915,4042,993,"['Propane', 'Alcohol']"
470,2528,464,2845,['Clean']
2258,2283,2929,821,['Clean']
2397,2979,2224,1801,['Clean']
567,1750,4039,3444,"['Alcohol', 'Toxic Gas']"
1733,1326,1646,1532,['Clean']
2506,1520,3374,312,['Alcohol']
2328,963,1545,2894,['Clean']
3709,2385,1856,1959,['Propane']
819,2184,77,1530,['Clean']
648,3054,1384,64,['Methane']
2082,442,2620,2098,['Clean']
1818,1480,1309,1260,['Clean']
1905,3672,1090,2122,['Methane']
4091,3858,1493,3976,"['Propane', 'Methane', 'Toxic Gas']"
2889,3762,3983,1934,"['Methane', 'Alcohol']"
2987,1285,1910,1619,['Clean']
2766,665,3607,3135,"['Alcohol', 'Toxic Gas']"
988,3783,719,875,['Methane']
2364,112,1307,1960,['Clean']
387,1313,3925,2585,['Alcohol']
3168,3934,2954,3208,"['Propane', 'Methane', 'Toxic Gas']"
1446,3632,1624,3682,"['Methane', 'Toxic Gas']"
1537,1567,603,1724,['Clean']
1763,1484,1753,480,['Clean']
738,3241,3939,3720,"['Methane', 'Alcohol', 'Toxic Gas']"
2708,3388,1103,2677,['Methane']
1197,3451,1598,1797,['Methane']
1975,3111,3502,2261,"['Methane', 'Alcohol']"
1840,411,2368,630,['Clean']
1074,3749,1319,1149,['Methane']
3839,2634,3277,3395,"['Propane', 'Alcohol', 'Toxic Gas']"
2855,3483,2487,4025,"['Methane', 'Toxic Gas']"
2453,3222,2685,3120,"['Methane', 'Toxic Gas']"
898,207,1945,3492,['Toxic Gas']
3635,3850,2288,1925,"['Propane', 'Methane']"
2025,480,3005,1231,['Alcohol']
3778,2362,986,2709,['Propane']
4006,816,3055,3029,"['Propane', 'Alcohol', 'Toxic Gas']"
3426,3517,93,2447,"['Propane', 'Methane']"
2173,314,3420,3806,"['Alcohol', 'Toxic Gas']"
3580,36,348,3930,"['Propane', 'Toxic Gas']"
4061,701,2665,530,['Propane']
3387,2378,3129,2704,"['Propane', 'Alcohol']"
313,1136,3691,2900,['Alcohol']
1747,2388,118,3888,['Toxic Gas']
2519,374,2576,2165,['Clean']
3642,2321,3784,2525,"['Propane', 'Alcohol']"
3312,2865,2224,909,['Propane']
1349,68,3799,3567,"['Alcohol', 'Toxic Gas']"
3876,2417,2007,3461,"['Propane', 'Toxic Gas']"
2570,333,1710,1962,['Clean']
611,807,2434,3028,['Toxic Gas']
2728,1243,175,2620,['Clean']
3898,2123,2091,225,['Propane']
2020,3623,2798,3414,"['Methane', 'Toxic Gas']"
2327,1475,59,3639,['Toxic Gas']
3484,323,2975,985,['Propane']
2782,3940,496,216,['Methane']
774,900,2673,3913,['Toxic Gas']
599,3168,2423,1152,['Methane']
1855,2959,1743,850,['Clean']
1346,3302,3453,1383,"['Methane', 'Alcohol']"
3620,1092,3039,51,"['Propane', 'Alcohol']"
1399,1371,3882,3268,"['Alcohol', 'Toxic Gas']"
3013,1305,3991,1520,"['Propane', 'Alcohol']"
2604,2350,3007,220,['Alcohol']
3915,340,2246,3162,"['Propane', 'Toxic Gas']"
1934,1270,3635,3108,"['Alcohol', 'Toxic Gas']"
2860,1034,1431,1190,['Clean']
381,994,2885,2373,['Clean']
3781,1589,697,2067,['Propane']
1961,1577,2842,26,['Clean']
3566,3784,1051,3938,"['Propane', 'Methane', 'Toxic Gas']"
3605,138,2969,2862,['Propane']
605,349,598,2631,['Clean']
3926,3184,653,2917,"['Propane', 'Methane']"
1821,2279,513,2290,['Clean']
664,2872,194,1525,['Clean']
2111,843,958,2071,['Clean']
3755,843,2055,4086,"['Propane', 'Toxic Gas']"
2451,2935,995,1273,['Clean']
2073,3282,2567,1544,['Methane']
2445,1209,3371,3766,"['Alcohol', 'Toxic Gas']"
988,3751,3384,2635,"['Methane', 'Alcohol']"
798,1500,3099,438,['Alcohol']
2862,1828,3710,3209,"['Alcohol', 'Toxic Gas']"
1971,2231,70,1873,['Clean']
550,817,469,2572,['Clean']
3389,1022,659,3709,"['Propane', 'Toxic Gas']"
96,116,1263,1696,['Clean']
3332,2737,976,1693,['Propane']
76,3465,3094,3412,"['Methane', 'Alcohol', 'Toxic Gas']"
1165,504,2026,127,['Clean']
930,2084,3499,2341,['Alcohol']
1639,3901,3237,1261,"['Methane', 'Alcohol']"
1879,1232,2377,425,['Clean']
3831,1691,2274,3961,"['Propane', 'Toxic Gas']"
907,137,763,429,['Clean']
852,805,3804,2530,['Alcohol']
3080,183,3565,1152,"['Propane', 'Alcohol']"
619,3722,3711,3543,"['Methane', 'Alcohol', 'Toxic Gas']"
387,1145,839,1498,['Clean']
1657,3509,2481,1460,['Methane']
693,624,2948,2214,['Clean']
1857,2527,1279,808,['Clean']
3526,1815,3098,2395,"['Propane', 'Alcohol']"
3994,1525,1677,3947,"['Propane', 'Toxic Gas']"
1362,1374,1290,1038,['Clean']
2088,3441,1820,492,['Methane']
3390,94,3319,1749,"['Propane', 'Alcohol']"
1118,186,2924,2668,['Clean']
4066,1383,2836,2644,['Propane']
1245,628,1515,3693,['Toxic Gas']
3316,2291,2801,3891,"['Propane', 'Toxic Gas']"
1988,1816,1466,3495,['Toxic Gas']
553,2954,1559,1416,['Clean']
226,1140,3231,9,['Alcohol']
3465,2924,420,3486,"['Propane', 'Toxic Gas']"
265,3600,1560,2424,['Methane']
133,3739,3637,1453,"['Methane', 'Alcohol']"
1926,3034,923,116,['Methane']
1912,656,3490,330,['Alcohol']
130,1222,610,2578,['Clean']
2502,1107,1359,546,['Clean']
1879,2384,2089,380,['Clean']
2081,1984,168,3494,['Toxic Gas']
1196,1161,939,2806,['Clean']
2394,1389,792,3182,['Toxic Gas']
4046,1980,2239,2060,['Propane']
992,46,3724,1973,['Alcohol']
1545,3813,2796,3563,"['Methane', 'Toxic Gas']"
791,1473,1299,2889,['Clean']
2783,235,1055,953,['Clean']
2288,2697,2657,2440,['Clean']
1713,666,3413,1071,['Alcohol']
1491,3629,2171,2166,['Methane']
362,2182,747,269,['Clean']
3207,3083,2138,1162,"['Propane', 'Methane']"
1927,2043,1881,29,['Clean']
3459,421,373,1876,['Propane']
1811,540,1316,603,['Clean']
2644,1351,1593,1168,['Clean']
4,3046,4076,1404,"['Methane', 'Alcohol']"
3885,1088,1648,2154,['Propane']
3020,153,1029,3147,"['Propane', 'Toxic Gas']"
1033,722,2076,3596,['Toxic Gas']
1989,3985,1703,2582,['Methane']
2418,3406,183,1752,['Methane']
1264,360,134,2088,['Clean']
3578,2141,3379,2649,"['Propane', 'Alcohol']"
322,2230,3177,430,['Alcohol']
679,3365,1767,1773,['Methane']
2291,2737,3359,2195,['Alcohol']
113,2014,2169,1013,['Clean']
3719,2117,255,2272,['Propane']
2600,1426,363,134,['Clean']
1976,3986,546,1917,['Methane']
325,588,1513,1658,['Clean']
3185,1988,449,2893,['Propane']
1712,3430,3700,929,"['Methane', 'Alcohol']"
788,3953,2987,3013,"['Methane', 'Toxic Gas']"
298,732,835,971,['Clean']
3273,119,3711,3051,"['Propane', 'Alcohol', 'Toxic Gas']"
2783,730,3334,584,['Alcohol']
2058,3289,2877,3897,"['Methane', 'Toxic Gas']"
4039,3917,3076,3601,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
3869,1949,2564,576,['Propane']
313,926,4038,3136,"['Alcohol', 'Toxic Gas']"
2125,1242,867,339,['Clean']
2426,87,1851,3602,['Toxic Gas']
1551,1507,2800,1288,['Clean']
3101,1406,995,2962,['Propane']
1606,2611,1195,3091,['Toxic Gas']
4088,2593,1540,3834,"['Propane', 'Toxic Gas']"
459,3865,3868,2968,"['Methane', 'Alcohol']"
1140,3310,300,2805,['Methane']
762,1012,881,3757,['Toxic Gas']
3503,837,840,2433,['Propane']
2382,711,898,1911,['Clean']
2627,1632,3623,1110,['Alcohol']
4034,2186,1944,1833,['Propane']
42,231,728,3785,['Toxic Gas']
1103,895,365,3370,['Toxic Gas']
2399,1024,2506,2514,['Clean']
764,2855,1955,169,['Clean']
502,2727,3697,2023,['Alcohol']
2787,764,3004,2756,['Alcohol']
2098,1527,3325,1584,['Alcohol']
1287,2308,83,53,['Clean']
2537,3112,2266,2759,['Methane']
1238,3443,871,912,['Methane']
3098,3281,846,1641,"['Propane', 'Methane']"
1631,2374,2264,3699,['Toxic Gas']
236,3348,855,2323,['Methane']
3752,821,1225,2991,['Propane']
272,978,2649,3715,['Toxic Gas']
1721,1847,3508,2026,['Alcohol']
3012,3833,3087,1112,"['Propane', 'Methane', 'Alcohol']"
790,3547,1343,1713,['Methane']
106,2900,2920,488,['Clean']
3094,2055,488,948,['Propane']
239,1174,688,1595,['Clean']
1252,103,4025,3754,"['Alcohol', 'Toxic Gas']"
3978,911,1371,1772,['Propane']
1263,2659,3596,455,['Alcohol']
1893,3870,3343,3706,"['Methane', 'Alcohol', 'Toxic Gas']"
2693,1740,2920,2054,['Clean']
2581,1450,3625,2851,['Alcohol']
3211,3413,3912,3748,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
817,2288,2731,1366,['Clean']
1115,3798,1648,3361,"['Methane', 'Toxic Gas']"
1398,282,622,714,['Clean']
1671,2124,3287,2218,['Alcohol']
3578,45,2882,3771,"['Propane', 'Toxic Gas']"
1053,1785,3464,2558,['Alcohol']
557,880,3216,395,['Alcohol']
3465,1342,1354,1465,['Propane']
752,3754,1042,853,['Methane']
3753,3083,936,2138,"['Propane', 'Methane']"
842,2002,1199,2084,['Clean']
2277,2276,3105,3339,"['Alcohol', 'Toxic Gas']"
2637,243,2120,2498,['Clean']
2043,1317,1819,740,['Clean']
1585,3872,2335,3703,"['Methane', 'Toxic Gas']"
3261,664,2538,1945,['Propane']
1478,2935,3749,2065,['Alcohol']
434,357,1506,2593,['Clean']
1898,3837,246,4056,"['Methane', 'Toxic Gas']"
2909,407,1264,3932,['Toxic Gas']
3839,332,2571,50,['Propane']
2197,1406,3033,1707,['Alcohol']
1646,1206,3367,2362,['Alcohol']
2166,3219,113,2124,['Methane']
2705,3663,3777,3011,"['Methane', 'Alcohol', 'Toxic Gas']"
3091,230,3005,1310,"['Propane', 'Alcohol']"
1027,3824,756,3297,"['Methane', 'Toxic Gas']"
3443,2445,1075,2612,['Propane']
477,1070,2684,489,['Clean']
2563,2858,1140,1303,['Clean']
2318,2342,3433,704,['Alcohol']
328,3782,451,722,['Methane']
3575,2256,2526,2732,['Propane']
1104,1208,1917,2276,['Clean']
1740,811,3245,2680,['Alcohol']
425,713,2675,2630,['Clean']
3121,1856,98,2291,['Propane']
4010,3570,1555,3685,"['Propane', 'Methane', 'Toxic Gas']"
2100,3417,1558,1495,['Methane']
1143,3597,945,3004,"['Methane', 'Toxic Gas']"
1301,3471,124,928,['Methane']
3301,2176,372,1593,['Propane']
1738,1479,1125,2935,['Clean']
2690,780,198,2712,['Clean']
2038,3738,2129,985,['Methane']
3058,3196,1141,299,"['Propane', 'Methane']"
3832,4021,1752,2422,"['Propane', 'Methane']"
2195,803,2089,3461,['Toxic Gas']
1791,1,2016,591,['Clean']
2894,1304,2364,843,['Clean']
2113,1972,3656,2841,['Alcohol']
389,2866,2,78,['Clean']
2863,2397,11,1386,['Clean']
3233,3496,162,2867,"['Propane', 'Methane']"
2985,2943,1431,993,['Clean']
1780,1764,3076,2932,['Alcohol']
537,1616,1894,2096,['Clean']
46,164,3847,174,['Alcohol']
3684,2445,2458,3438,"['Propane', 'Toxic Gas']"
707,2307,1385,3239,['Toxic Gas']
3053,2921,24,1553,['Propane']
3715,3678,3953,1999,"['Propane', 'Methane', 'Alcohol']"
2092,1512,3263,3948,"['Alcohol', 'Toxic Gas']"
3419,2402,2938,403,['Propane']
2513,2200,1271,3345,['Toxic Gas']
2816,579,2037,1535,['Clean']
3316,2427,3660,2438,"['Propane', 'Alcohol']"
3351,3748,764,3602,"['Propane', 'Methane', 'Toxic Gas']"
214,3653,4049,2699,"['Methane', 'Alcohol']"
2760,1304,1629,1810,['Clean']
2878,3014,2698,1559,['Methane']
3628,1767,3426,480,"['Propane', 'Alcohol']"
1253,1261,1380,1707,['Clean']
820,1663,3598,773,['Alcohol']
3570,2160,534,384,['Propane']
2452,3174,2855,1559,['Methane']
1149,2041,1638,3630,['Toxic Gas']
1678,1620,1146,2847,['Clean']
353,3113,1138,1723,['Methane']
924,513,1974,2047,['Clean']
3755,1661,963,278,['Propane']
2520,1454,1471,1919,['Clean']
3260,907,1128,1510,['Propane']
3854,1401,2490,1001,['Propane']
2918,2275,2940,2926,['Clean']
535,2167,2132,414,['Clean']
3672,505,1815,559,['Propane']
2422,675,1904,3716,['Toxic Gas']
2195,3743,1105,491,['Methane']
3400,3528,3797,3781,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
3878,643,2493,3713,"['Propane', 'Toxic Gas']"
2143,2404,3889,821,['Alcohol']
321,3970,2673,846,['Methane']
3953,2155,3855,2873,"['Propane', 'Alcohol']"
